Date,Open,Close,High,Low,Volume,RSI
08/01/2012,176.0,180.0,182.0,174.0,6479.0,60.98
08/05/2012,180.0,181.0,184.0,178.0,4178.0,61.56
08/06/2012,181.0,181.0,183.0,180.0,5741.0,61.56
08/07/2012,181.0,176.0,184.0,174.0,4255.0,56.66
08/08/2012,176.0,179.0,179.0,170.0,6744.0,58.78
08/12/2012,179.0,171.0,179.0,167.0,3111.0,51.54
08/13/2012,171.0,168.0,168.0,160.0,3464.0,49.1
08/14/2012,168.0,166.0,168.0,165.0,1990.0,47.48
08/15/2012,166.0,163.0,166.0,161.0,4533.0,45.09
08/16/2012,163.0,170.0,176.0,166.0,5649.0,51.26
08/19/2012,170.0,173.0,175.0,170.0,5601.0,53.67
08/21/2012,173.0,166.0,175.0,164.0,5218.0,47.75
08/22/2012,166.0,165.0,167.0,161.0,4219.0,46.95
08/23/2012,165.0,165.0,167.0,162.0,3162.0,46.95
08/26/2012,165.0,173.0,174.0,165.0,10162.0,54.07
08/27/2012,173.0,175.0,177.0,174.0,3340.0,55.67
08/28/2012,175.0,177.0,180.0,173.0,7405.0,57.27
08/29/2012,177.0,176.0,176.0,173.0,6758.0,56.18
08/30/2012,176.0,171.0,173.0,170.0,1905.0,50.94
09/02/2012,171.0,171.0,172.0,170.0,2866.0,50.94
09/03/2012,171.0,171.0,175.0,171.0,4178.0,50.94
09/04/2012,171.0,170.0,170.0,168.0,5642.0,49.78
09/05/2012,170.0,170.0,172.0,170.0,2370.0,49.78
09/06/2012,170.0,170.0,171.0,170.0,7102.0,49.78
09/09/2012,170.0,171.0,172.0,170.0,5013.0,51.17
09/10/2012,171.0,172.0,172.0,166.0,5097.0,52.58
09/11/2012,172.0,172.0,172.0,170.0,1662.0,52.58
09/12/2012,172.0,171.0,172.0,171.0,3222.0,50.87
09/13/2012,171.0,173.0,173.0,171.0,2968.0,54.08
09/16/2012,173.0,175.0,175.0,172.0,3274.0,57.1
09/17/2012,175.0,177.0,177.0,173.0,3239.0,59.94
09/18/2012,177.0,180.0,183.0,175.0,2338.0,63.8
09/19/2012,180.0,182.0,182.0,177.0,10568.0,66.15
09/20/2012,182.0,180.0,181.0,179.0,8013.0,61.83
09/23/2012,180.0,180.0,182.0,177.0,7991.0,61.83
09/24/2012,180.0,177.0,180.0,177.0,160.0,55.54
09/25/2012,177.0,175.0,176.0,172.0,4295.0,51.75
09/26/2012,175.0,177.0,177.0,172.0,6587.0,55.05
09/27/2012,177.0,174.0,174.0,173.0,1695.0,49.57
09/30/2012,174.0,175.0,175.0,173.0,5747.0,51.31
10/01/2012,175.0,175.0,176.0,173.0,4962.0,51.31
10/02/2012,175.0,175.0,176.0,175.0,2888.0,51.31
10/03/2012,175.0,176.0,176.0,172.0,2684.0,53.32
10/04/2012,176.0,175.0,177.0,175.0,2620.0,51.05
10/07/2012,175.0,175.0,178.0,175.0,3211.0,51.05
10/08/2012,175.0,175.0,176.0,175.0,3157.0,51.06
10/09/2012,175.0,175.0,176.0,175.0,5229.0,51.06
10/10/2012,175.0,176.0,181.0,175.0,3367.0,53.71
10/11/2012,176.0,175.0,177.0,175.0,7164.0,50.75
10/14/2012,175.0,177.0,178.0,175.0,3698.0,55.98
10/15/2012,177.0,176.0,177.0,175.0,2449.0,52.95
10/17/2012,176.0,178.0,178.0,178.0,517.0,57.86
10/18/2012,178.0,178.0,179.0,176.0,1405.0,57.86
10/30/2012,178.0,183.0,183.0,176.0,1294.0,67.64
10/31/2012,183.0,182.0,189.0,180.0,2858.0,64.42
11/01/2012,182.0,182.0,182.0,180.0,2402.0,64.42
11/04/2012,182.0,186.0,190.0,179.0,3923.0,70.85
11/05/2012,186.0,188.0,191.0,180.0,2610.0,73.44
11/06/2012,188.0,188.0,190.0,187.0,3708.0,73.44
11/07/2012,188.0,195.0,199.0,184.0,4246.0,80.47
11/08/2012,195.0,194.0,201.0,194.0,3508.0,77.32
11/11/2012,194.0,194.0,200.0,191.0,2797.0,77.32
11/12/2012,194.0,196.0,196.0,192.0,3161.0,79.21
11/18/2012,196.0,202.0,209.0,195.0,4897.0,83.61
11/20/2012,202.0,204.0,210.0,199.0,3585.0,84.77
11/21/2012,204.0,205.0,208.0,200.0,7505.0,85.33
11/22/2012,205.0,205.0,206.0,200.0,12951.0,85.33
11/25/2012,205.0,211.0,216.0,206.0,7730.0,88.31
11/26/2012,211.0,208.0,209.0,203.0,59247.0,79.6
11/27/2012,208.0,203.0,209.0,203.0,3234.0,67.62
11/28/2012,203.0,208.0,211.0,200.0,5510.0,72.14
11/29/2012,208.0,207.0,208.0,206.0,2261.0,70.03
12/02/2012,207.0,201.0,207.0,200.0,4800.0,58.93
12/03/2012,201.0,203.0,206.0,200.0,4633.0,61.14
12/04/2012,203.0,204.0,210.0,203.0,3519.0,62.24
12/05/2012,204.0,208.0,212.0,205.0,5953.0,66.32
12/06/2012,208.0,206.0,208.0,206.0,1830.0,62.67
12/09/2012,206.0,204.0,205.0,200.0,5198.0,59.16
12/10/2012,204.0,201.0,202.0,200.0,4919.0,54.25
12/11/2012,201.0,205.0,205.0,201.0,3414.0,59.12
12/13/2012,205.0,208.0,208.0,204.0,3290.0,62.36
12/16/2012,208.0,215.0,224.0,207.0,5244.0,68.6
12/17/2012,215.0,218.0,220.0,215.0,6656.0,70.84
12/18/2012,218.0,215.0,216.0,203.0,5273.0,65.8
12/19/2012,215.0,216.0,218.0,211.0,8116.0,66.65
12/20/2012,216.0,209.0,218.0,209.0,5727.0,56.12
12/23/2012,209.0,213.0,217.0,205.0,7171.0,60.0
12/24/2012,213.0,228.0,230.0,213.0,3500.0,70.55
12/26/2012,228.0,238.0,240.0,228.0,6219.0,75.24
12/27/2012,238.0,250.0,255.0,231.0,4877.0,79.46
12/31/2012,250.0,240.0,249.0,233.0,14630.0,68.91
01/01/2013,240.0,238.0,241.0,233.0,7961.0,66.99
01/02/2013,238.0,242.0,242.0,233.0,5628.0,68.86
01/03/2013,242.0,246.0,250.0,235.0,10342.0,70.65
01/06/2013,246.0,241.0,245.0,238.0,6384.0,65.58
01/07/2013,241.0,241.0,241.0,237.0,6744.0,65.58
01/08/2013,241.0,239.0,244.0,234.0,7156.0,63.47
01/09/2013,239.0,238.0,240.0,233.0,3658.0,62.39
01/10/2013,238.0,243.0,243.0,234.0,3936.0,65.55
01/13/2013,243.0,240.0,241.0,235.0,5314.0,62.18
01/15/2013,240.0,264.0,264.0,240.0,14770.0,73.8
01/16/2013,264.0,270.0,287.0,252.0,19323.0,75.8
01/17/2013,270.0,254.0,271.0,250.0,5818.0,62.16
01/20/2013,254.0,247.0,251.0,242.0,2655.0,57.3
01/21/2013,247.0,251.0,255.0,244.0,6088.0,59.26
01/22/2013,251.0,261.0,265.0,250.0,7109.0,63.74
01/23/2013,261.0,260.0,262.0,257.0,4532.0,62.99
01/24/2013,260.0,252.0,260.0,252.0,4722.0,57.22
01/27/2013,252.0,250.0,253.0,241.0,3268.0,55.85
01/28/2013,250.0,243.0,249.0,242.0,6464.0,51.2
01/30/2013,243.0,242.0,243.0,240.0,5603.0,50.56
01/31/2013,242.0,236.0,246.0,233.0,2997.0,46.74
02/03/2013,236.0,241.0,248.0,236.0,4519.0,50.12
02/04/2013,241.0,242.0,242.0,236.0,2909.0,50.79
02/05/2013,242.0,242.0,243.0,240.0,2382.0,50.79
02/06/2013,242.0,238.0,242.0,236.0,2204.0,47.8
02/07/2013,238.0,240.0,240.0,237.0,2011.0,49.41
02/10/2013,240.0,244.0,244.0,238.0,4273.0,52.55
02/12/2013,244.0,250.0,255.0,244.0,1951.0,56.87
02/13/2013,250.0,245.0,255.0,242.0,1862.0,52.57
02/14/2013,245.0,251.0,253.0,245.0,4871.0,56.79
02/17/2013,251.0,276.0,276.0,256.0,450.0,69.12
02/19/2013,276.0,260.0,281.0,257.0,6905.0,57.76
02/20/2013,260.0,250.0,255.0,250.0,5135.0,52.01
02/21/2013,250.0,250.0,255.0,244.0,3237.0,52.01
02/24/2013,250.0,250.0,251.0,244.0,2131.0,52.01
02/25/2013,250.0,255.0,255.0,246.0,2352.0,54.82
02/26/2013,255.0,250.0,260.0,245.0,2202.0,51.57
02/27/2013,250.0,250.0,250.0,245.0,3682.0,51.57
02/28/2013,250.0,250.0,252.0,249.0,9283.0,51.57
03/03/2013,250.0,250.0,255.0,248.0,7283.0,51.57
03/04/2013,250.0,250.0,255.0,250.0,2021.0,51.57
03/05/2013,250.0,252.0,254.0,249.0,1333.0,53.18
03/06/2013,252.0,256.0,257.0,250.0,5661.0,56.3
03/07/2013,256.0,260.0,266.0,252.0,8671.0,59.24
03/11/2013,260.0,260.0,263.0,257.0,5405.0,59.24
03/13/2013,260.0,270.0,275.0,259.0,5687.0,65.87
03/14/2013,270.0,265.0,275.0,262.0,9300.0,60.56
03/17/2013,265.0,260.0,265.0,255.0,5629.0,55.72
03/18/2013,260.0,256.0,257.0,252.0,4336.0,52.14
03/19/2013,256.0,260.0,261.0,255.0,5473.0,55.24
03/20/2013,260.0,253.0,256.0,252.0,1903.0,49.23
03/21/2013,253.0,250.0,252.0,245.0,3174.0,46.87
03/24/2013,250.0,245.0,247.0,242.0,2999.0,43.16
03/25/2013,245.0,248.0,250.0,241.0,3862.0,45.93
03/27/2013,248.0,247.0,249.0,245.0,2307.0,45.14
03/28/2013,247.0,246.0,248.0,243.0,3297.0,44.32
03/31/2013,246.0,240.0,246.0,238.0,7670.0,39.67
04/01/2013,240.0,242.0,245.0,235.0,6103.0,41.86
04/02/2013,242.0,246.0,246.0,241.0,5576.0,46.07
04/03/2013,246.0,245.0,250.0,245.0,3462.0,45.19
04/04/2013,245.0,244.0,245.0,242.0,1588.0,44.28
04/07/2013,244.0,246.0,246.0,244.0,2378.0,46.6
04/08/2013,246.0,244.0,248.0,244.0,1805.0,44.6
04/09/2013,244.0,245.0,247.0,243.0,2150.0,45.85
04/11/2013,245.0,245.0,247.0,245.0,2923.0,45.85
04/15/2013,245.0,241.0,245.0,240.0,1467.0,41.5
04/16/2013,241.0,241.0,244.0,240.0,2711.0,41.5
04/17/2013,241.0,243.0,246.0,238.0,2336.0,44.55
04/18/2013,243.0,240.0,243.0,240.0,2324.0,41.09
04/21/2013,240.0,235.0,238.0,235.0,3138.0,36.05
04/22/2013,235.0,235.0,235.0,227.0,3428.0,36.05
04/23/2013,235.0,238.0,239.0,235.0,2531.0,41.08
04/25/2013,238.0,230.0,234.0,225.0,1360.0,33.52
04/28/2013,230.0,226.0,229.0,226.0,1623.0,30.49
04/29/2013,226.0,227.0,232.0,226.0,2263.0,32.14
04/30/2013,227.0,230.0,230.0,225.0,3425.0,36.97
05/02/2013,230.0,221.0,230.0,218.0,2410.0,30.06
05/05/2013,221.0,211.0,227.0,211.0,2917.0,24.57
05/06/2013,211.0,203.0,207.0,201.0,2272.0,21.23
05/07/2013,203.0,215.0,218.0,203.0,1989.0,35.41
05/08/2013,215.0,215.0,217.0,212.0,1152.0,35.41
05/09/2013,215.0,210.0,212.0,207.0,480.0,32.58
05/12/2013,210.0,216.0,220.0,210.0,2755.0,38.9
05/13/2013,216.0,221.0,221.0,217.0,1666.0,43.65
05/14/2013,221.0,222.0,223.0,219.0,2285.0,44.57
05/15/2013,222.0,234.0,234.0,220.0,1507.0,54.29
05/16/2013,234.0,232.0,232.0,230.0,862.0,52.63
05/19/2013,232.0,222.0,228.0,222.0,1205.0,45.21
05/20/2013,222.0,223.0,226.0,218.0,1461.0,46.03
05/21/2013,223.0,235.0,239.0,225.0,8468.0,54.77
05/22/2013,235.0,232.0,239.0,230.0,2936.0,52.48
05/23/2013,232.0,218.0,228.0,218.0,2170.0,43.37
05/26/2013,218.0,221.0,224.0,217.0,2433.0,45.55
05/27/2013,221.0,225.0,228.0,220.0,1307.0,48.41
05/28/2013,225.0,225.0,231.0,222.0,1841.0,48.41
05/30/2013,225.0,226.0,228.0,224.0,3965.0,49.18
06/02/2013,226.0,223.0,230.0,222.0,2959.0,46.91
06/03/2013,223.0,225.0,225.0,222.0,2001.0,48.61
06/04/2013,225.0,225.0,230.0,224.0,5887.0,48.61
06/05/2013,225.0,225.0,226.0,223.0,3773.0,48.61
06/06/2013,225.0,221.0,229.0,220.0,5457.0,45.01
06/09/2013,221.0,220.0,223.0,218.0,1275.0,44.12
06/10/2013,220.0,215.0,221.0,214.0,1674.0,39.92
06/11/2013,215.0,213.0,217.0,213.0,4959.0,38.34
06/12/2013,213.0,213.0,215.0,209.0,938.0,38.34
06/13/2013,213.0,206.0,210.0,205.0,2734.0,33.05
06/16/2013,206.0,205.0,214.0,205.0,3116.0,32.36
06/17/2013,205.0,206.0,206.0,201.0,3177.0,33.85
06/18/2013,206.0,203.0,205.0,202.0,3775.0,31.61
06/19/2013,203.0,204.0,204.0,200.0,2193.0,33.2
06/20/2013,204.0,202.0,204.0,200.0,2914.0,31.61
06/23/2013,202.0,202.0,205.0,200.0,3944.0,31.61
06/24/2013,202.0,204.0,204.0,200.0,2863.0,35.19
06/25/2013,204.0,212.0,212.0,201.0,1591.0,47.1
06/26/2013,212.0,210.0,214.0,209.0,2267.0,44.88
06/27/2013,210.0,204.0,209.0,202.0,2462.0,38.95
06/30/2013,204.0,204.0,204.0,200.0,4074.0,38.95
07/01/2013,204.0,204.0,204.0,201.0,8440.0,38.95
07/02/2013,204.0,214.0,214.0,202.0,6663.0,52.12
07/03/2013,214.0,217.0,223.0,214.0,8503.0,55.24
07/04/2013,217.0,216.0,218.0,212.0,2654.0,53.97
07/07/2013,216.0,212.0,213.0,208.0,1944.0,49.14
07/08/2013,212.0,213.0,213.0,210.0,1314.0,50.33
07/09/2013,213.0,216.0,216.0,212.0,4180.0,53.85
07/10/2013,216.0,215.0,217.0,215.0,906.0,52.51
07/11/2013,215.0,211.0,217.0,210.0,1952.0,47.45
07/14/2013,211.0,213.0,213.0,211.0,849.0,50.04
07/15/2013,213.0,212.0,216.0,211.0,520.0,48.75
07/16/2013,212.0,212.0,213.0,208.0,1405.0,48.75
07/17/2013,212.0,218.0,218.0,209.0,833.0,56.57
07/18/2013,218.0,215.0,218.0,211.0,3565.0,52.27
07/21/2013,215.0,220.0,222.0,211.0,1576.0,58.0
07/22/2013,220.0,219.0,219.0,213.0,3960.0,56.54
07/23/2013,219.0,220.0,220.0,215.0,2380.0,57.69
07/24/2013,220.0,220.0,220.0,216.0,3875.0,57.69
07/25/2013,220.0,220.0,221.0,217.0,6133.0,57.69
07/28/2013,220.0,219.0,220.0,217.0,2271.0,55.84
07/29/2013,219.0,220.0,222.0,218.0,6445.0,57.31
07/30/2013,220.0,222.0,226.0,213.0,4366.0,60.17
07/31/2013,222.0,227.0,239.0,220.0,5674.0,66.24
08/01/2013,227.0,233.0,234.0,228.0,3874.0,71.8
08/04/2013,233.0,235.0,239.0,230.0,6786.0,73.37
08/05/2013,235.0,244.0,244.0,230.0,16970.0,79.04
08/06/2013,244.0,240.0,244.0,232.0,8059.0,71.73
08/07/2013,240.0,250.0,255.0,239.0,14766.0,77.36
08/08/2013,250.0,256.0,256.0,247.0,10429.0,79.95
08/11/2013,256.0,258.0,260.0,246.0,6243.0,80.73
08/12/2013,258.0,258.0,258.0,254.0,5404.0,80.73
08/13/2013,258.0,255.0,260.0,255.0,12121.0,75.56
08/14/2013,255.0,265.0,275.0,255.0,22278.0,80.13
08/15/2013,265.0,274.0,275.0,262.0,17518.0,83.18
08/18/2013,274.0,289.0,293.0,271.0,8762.0,86.81
08/19/2013,289.0,295.0,299.0,284.0,13094.0,87.93
08/20/2013,295.0,290.0,295.0,285.0,14268.0,81.69
08/25/2013,290.0,275.0,290.0,271.0,9229.0,66.46
08/26/2013,275.0,265.0,280.0,265.0,10512.0,58.61
08/27/2013,265.0,269.0,273.0,266.0,5993.0,60.62
08/29/2013,269.0,270.0,275.0,261.0,10781.0,61.12
09/01/2013,270.0,273.0,278.0,266.0,10315.0,62.67
09/02/2013,273.0,273.0,273.0,269.0,4607.0,62.68
09/03/2013,273.0,270.0,273.0,265.0,9705.0,59.9
09/04/2013,270.0,268.0,274.0,265.0,5881.0,58.06
09/05/2013,268.0,270.0,270.0,263.0,4619.0,59.41
09/08/2013,270.0,268.0,270.0,266.0,1430.0,57.42
09/09/2013,268.0,265.0,268.0,260.0,3761.0,54.48
09/10/2013,265.0,260.0,263.0,256.0,3506.0,49.9
09/11/2013,260.0,256.0,260.0,255.0,3560.0,46.53
09/12/2013,256.0,256.0,259.0,255.0,2297.0,46.53
09/15/2013,256.0,251.0,255.0,247.0,1705.0,42.38
09/16/2013,251.0,243.0,249.0,240.0,3105.0,36.73
09/17/2013,243.0,249.0,250.0,239.0,4190.0,42.88
09/19/2013,249.0,251.0,253.0,242.0,7230.0,44.8
09/22/2013,251.0,248.0,250.0,243.0,3598.0,42.49
09/23/2013,248.0,256.0,256.0,240.0,4366.0,49.92
09/24/2013,256.0,255.0,260.0,249.0,3569.0,49.07
09/25/2013,255.0,252.0,260.0,250.0,2342.0,46.5
09/26/2013,252.0,250.0,255.0,248.0,2947.0,44.82
09/29/2013,250.0,250.0,254.0,248.0,5593.0,44.82
09/30/2013,250.0,253.0,255.0,251.0,4048.0,48.08
10/01/2013,253.0,257.0,258.0,250.0,6780.0,52.15
10/02/2013,257.0,265.0,265.0,255.0,4507.0,59.07
10/03/2013,265.0,261.0,268.0,255.0,5989.0,54.8
10/06/2013,261.0,268.0,271.0,260.0,6298.0,60.21
10/07/2013,268.0,268.0,272.0,265.0,6554.0,60.21
10/08/2013,268.0,272.0,275.0,270.0,5781.0,63.14
10/09/2013,272.0,274.0,280.0,268.0,10880.0,64.54
10/10/2013,274.0,287.0,287.0,274.0,9084.0,72.01
10/17/2013,287.0,281.0,293.0,280.0,3422.0,65.19
10/20/2013,281.0,288.0,292.0,272.0,12323.0,68.89
10/21/2013,288.0,281.0,286.0,281.0,5261.0,61.81
10/22/2013,281.0,280.0,284.0,276.0,2882.0,60.85
10/23/2013,280.0,279.0,279.0,275.0,6589.0,59.84
10/24/2013,279.0,271.0,277.0,266.0,8658.0,52.4
10/27/2013,271.0,270.0,270.0,265.0,6644.0,51.54
10/28/2013,270.0,266.0,269.0,260.0,7712.0,48.13
10/29/2013,266.0,268.0,270.0,266.0,5113.0,49.91
10/30/2013,268.0,270.0,271.0,263.0,3999.0,51.7
10/31/2013,270.0,271.0,275.0,270.0,4946.0,52.62
11/06/2013,271.0,270.0,270.0,266.0,3065.0,51.57
11/07/2013,270.0,270.0,272.0,265.0,2913.0,51.57
11/10/2013,270.0,265.0,268.0,265.0,3006.0,46.22
11/11/2013,265.0,270.0,271.0,263.0,2943.0,51.62
11/12/2013,270.0,282.0,288.0,270.0,2751.0,61.59
11/13/2013,282.0,285.0,290.0,281.0,13696.0,63.61
11/14/2013,285.0,290.0,290.0,280.0,7095.0,66.74
11/21/2013,290.0,306.0,306.0,295.0,1316.0,74.36
11/24/2013,306.0,324.0,336.0,315.0,21647.0,79.93
11/25/2013,324.0,314.0,326.0,305.0,13105.0,70.74
11/26/2013,314.0,321.0,329.0,308.0,28272.0,73.07
11/27/2013,321.0,340.0,342.0,321.0,36076.0,78.16
11/28/2013,340.0,342.0,342.0,334.0,21680.0,78.62
12/01/2013,342.0,376.0,376.0,341.0,23763.0,84.55
12/02/2013,376.0,405.0,412.0,360.0,20977.0,87.69
12/03/2013,405.0,400.0,404.0,389.0,19402.0,84.5
12/04/2013,400.0,402.0,425.0,392.0,12389.0,84.74
12/05/2013,402.0,400.0,428.0,385.0,21081.0,83.36
12/08/2013,400.0,395.0,401.0,390.0,16688.0,79.85
12/09/2013,395.0,396.0,405.0,383.0,26882.0,80.03
12/10/2013,396.0,400.0,405.0,391.0,28690.0,80.77
12/11/2013,400.0,410.0,412.0,393.0,18473.0,82.53
12/12/2013,410.0,406.0,420.0,404.0,17759.0,79.41
12/15/2013,406.0,446.0,446.0,405.0,20003.0,85.37
12/16/2013,446.0,490.0,490.0,444.0,20965.0,89.1
12/18/2013,490.0,485.0,518.0,485.0,29053.0,86.4
12/19/2013,485.0,493.0,500.0,475.0,39462.0,87.08
12/22/2013,493.0,480.0,490.0,464.0,19387.0,80.12
12/23/2013,480.0,469.0,475.0,456.0,33400.0,74.68
12/24/2013,469.0,469.0,484.0,451.0,30153.0,74.68
12/26/2013,469.0,471.0,499.0,460.0,15787.0,75.04
12/29/2013,471.0,465.0,475.0,450.0,22999.0,71.77
12/31/2013,465.0,460.0,468.0,455.0,25659.0,69.07
01/01/2014,460.0,439.0,455.0,432.0,15862.0,59.02
01/02/2014,439.0,462.0,462.0,416.0,28467.0,65.02
01/05/2014,462.0,468.0,475.0,441.0,65735.0,66.4
01/06/2014,468.0,470.0,474.0,452.0,25538.0,66.87
01/07/2014,470.0,473.0,473.0,460.0,22161.0,67.61
01/08/2014,473.0,491.0,497.0,470.0,38768.0,71.65
01/09/2014,491.0,484.0,490.0,471.0,20109.0,68.09
01/12/2014,484.0,486.0,497.0,482.0,24734.0,68.57
01/13/2014,486.0,494.0,494.0,480.0,19617.0,70.49
01/14/2014,494.0,501.0,501.0,489.0,32504.0,72.09
01/16/2014,501.0,490.0,499.0,481.0,19341.0,66.02
01/19/2014,490.0,495.0,495.0,473.0,29053.0,67.37
01/20/2014,495.0,500.0,519.0,490.0,81646.0,68.7
01/21/2014,500.0,488.0,499.0,485.0,11260.0,62.13
01/22/2014,488.0,478.0,487.0,472.0,13817.0,57.23
01/23/2014,478.0,480.0,484.0,469.0,13779.0,57.94
01/26/2014,480.0,503.0,522.0,480.0,40298.0,65.16
01/27/2014,503.0,490.0,504.0,486.0,9937.0,59.0
01/28/2014,490.0,499.0,500.0,476.0,26031.0,61.7
01/29/2014,499.0,503.0,508.0,495.0,29804.0,62.87
02/02/2014,503.0,490.0,500.0,485.0,8622.0,56.79
02/03/2014,490.0,499.0,499.0,475.0,16945.0,59.7
02/04/2014,499.0,499.0,499.0,481.0,14068.0,59.7
02/05/2014,499.0,492.0,492.0,484.0,8624.0,56.28
02/06/2014,492.0,497.0,501.0,490.0,18213.0,58.13
02/09/2014,497.0,500.0,501.0,488.0,31751.0,59.24
02/10/2014,500.0,520.0,550.0,515.0,52878.0,65.75
02/11/2014,520.0,518.0,521.0,510.0,29068.0,64.64
02/12/2014,518.0,515.0,515.0,500.0,10260.0,62.92
02/13/2014,515.0,509.0,518.0,504.0,14908.0,59.51
02/16/2014,509.0,500.0,507.0,490.0,12363.0,54.72
02/17/2014,500.0,497.0,503.0,490.0,10000.0,53.18
02/18/2014,497.0,500.0,502.0,490.0,14557.0,54.56
02/20/2014,500.0,506.0,510.0,493.0,12477.0,57.26
02/23/2014,506.0,510.0,520.0,502.0,16883.0,59.01
02/24/2014,510.0,510.0,521.0,506.0,10633.0,59.01
02/25/2014,510.0,510.0,510.0,492.0,8159.0,59.01
02/26/2014,510.0,507.0,510.0,490.0,11856.0,56.83
03/03/2014,507.0,500.0,500.0,482.0,11330.0,52.0
03/04/2014,500.0,490.0,494.0,475.0,12645.0,45.99
03/05/2014,490.0,491.0,495.0,485.0,13670.0,46.66
03/06/2014,491.0,485.0,492.0,480.0,8096.0,43.22
03/09/2014,485.0,477.0,485.0,476.0,12131.0,39.09
03/10/2014,477.0,480.0,480.0,467.0,11578.0,41.36
03/11/2014,480.0,466.0,473.0,466.0,5775.0,34.85
03/12/2014,466.0,468.0,468.0,456.0,5270.0,36.39
03/13/2014,468.0,470.0,471.0,458.0,6624.0,37.97
03/17/2014,470.0,460.0,465.0,456.0,5748.0,33.49
03/18/2014,460.0,455.0,457.0,443.0,9587.0,31.49
03/19/2014,455.0,480.0,480.0,446.0,10946.0,48.16
03/20/2014,480.0,466.0,478.0,466.0,8516.0,42.0
03/23/2014,466.0,483.0,483.0,458.0,8169.0,50.31
03/24/2014,483.0,507.0,510.0,475.0,21201.0,59.2
03/25/2014,507.0,490.0,500.0,475.0,29739.0,52.09
03/26/2014,490.0,528.0,528.0,490.0,60736.0,62.83
03/27/2014,528.0,499.0,538.0,490.0,20209.0,53.06
03/31/2014,499.0,490.0,492.0,480.0,5218.0,50.43
04/01/2014,490.0,494.0,494.0,487.0,3932.0,51.58
04/02/2014,494.0,489.0,494.0,485.0,11115.0,50.02
04/03/2014,489.0,484.0,490.0,480.0,3927.0,48.45
04/06/2014,484.0,481.0,490.0,480.0,8848.0,47.48
04/07/2014,481.0,480.0,483.0,473.0,5197.0,47.14
04/09/2014,480.0,479.0,479.0,474.0,5534.0,46.79
04/10/2014,479.0,480.0,483.0,480.0,3389.0,47.22
04/13/2014,480.0,485.0,485.0,475.0,5766.0,49.43
04/15/2014,485.0,477.0,480.0,475.0,8445.0,46.1
04/16/2014,477.0,478.0,478.0,472.0,5706.0,46.59
04/17/2014,478.0,476.0,479.0,472.0,11560.0,45.7
04/20/2014,476.0,470.0,476.0,465.0,7619.0,43.07
04/21/2014,470.0,467.0,471.0,462.0,4512.0,41.77
04/22/2014,467.0,484.0,484.0,464.0,3658.0,50.81
04/23/2014,484.0,480.0,484.0,475.0,6040.0,48.89
04/27/2014,480.0,486.0,495.0,479.0,19082.0,51.84
04/28/2014,486.0,482.0,485.0,477.0,17521.0,49.78
04/29/2014,482.0,465.0,485.0,465.0,17504.0,42.12
04/30/2014,465.0,484.0,490.0,460.0,38545.0,51.16
05/04/2014,484.0,485.0,485.0,485.0,146.0,51.59
05/06/2014,485.0,480.0,480.0,458.0,5111.0,49.26
05/07/2014,480.0,465.0,485.0,465.0,3621.0,42.99
05/08/2014,465.0,462.0,465.0,451.0,3062.0,41.84
05/11/2014,462.0,451.0,462.0,446.0,2232.0,37.85
05/12/2014,451.0,447.0,453.0,442.0,6393.0,36.49
05/13/2014,447.0,452.0,460.0,440.0,3367.0,39.43
05/15/2014,452.0,450.0,453.0,446.0,1498.0,38.66
05/18/2014,450.0,438.0,449.0,433.0,2406.0,34.33
05/19/2014,438.0,441.0,445.0,435.0,3738.0,36.25
05/20/2014,441.0,440.0,442.0,436.0,1380.0,35.87
05/21/2014,440.0,439.0,442.0,436.0,1436.0,35.48
05/22/2014,439.0,441.0,445.0,437.0,3420.0,36.98
05/25/2014,441.0,440.0,451.0,440.0,1964.0,36.52
05/26/2014,440.0,439.0,448.0,436.0,2068.0,36.04
05/27/2014,439.0,442.0,443.0,438.0,2651.0,38.65
05/28/2014,442.0,455.0,459.0,441.0,3465.0,48.46
06/01/2014,455.0,449.0,454.0,442.0,3419.0,44.89
06/02/2014,449.0,460.0,460.0,441.0,5675.0,51.89
06/03/2014,460.0,465.0,483.0,455.0,3237.0,54.7
06/04/2014,465.0,450.0,456.0,450.0,4933.0,46.01
06/05/2014,450.0,451.0,455.0,441.0,1460.0,46.62
06/08/2014,451.0,445.0,452.0,442.0,4810.0,43.45
06/09/2014,445.0,442.0,447.0,442.0,3135.0,41.91
06/10/2014,442.0,451.0,460.0,440.0,6762.0,47.86
06/11/2014,451.0,459.0,472.0,442.0,7845.0,52.51
06/12/2014,459.0,456.0,468.0,450.0,5318.0,50.69
06/15/2014,456.0,498.0,498.0,456.0,21646.0,67.65
06/16/2014,498.0,504.0,511.0,485.0,17798.0,69.28
06/17/2014,504.0,504.0,511.0,485.0,13316.0,69.28
06/18/2014,504.0,500.0,506.0,498.0,5595.0,66.69
06/19/2014,500.0,497.0,500.0,495.0,4887.0,64.73
06/23/2014,497.0,492.0,499.0,490.0,2822.0,61.5
06/24/2014,492.0,486.0,493.0,473.0,4915.0,57.76
06/25/2014,486.0,490.0,495.0,481.0,5342.0,59.53
06/26/2014,490.0,490.0,495.0,486.0,2294.0,59.53
06/29/2014,490.0,535.0,535.0,494.0,6659.0,73.8
06/30/2014,535.0,535.0,539.0,510.0,17816.0,73.8
07/01/2014,535.0,530.0,536.0,515.0,16496.0,70.59
